,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00
385,2018-05-29T15:56:29.46,Civic 17MY,Madrid,SPAIN,2017,Yes,31.0,5b882e5f71add87e8a3089e7,2018-05-30T15:27:53,2018-05-30T15:10:58,0,40.486933,-3.720071,40.435533,-3.666613,5b0f7d0d89281044a9258a70,0,1015,5b882e5f71add87e8a308a72,2018-05-30T15:20:52,30000,98,5b882e5f71add87e8a3089e7,40.465765999999995,-3.668068,2237.0
387,2017-12-08T10:09:14.283,Civic,KREMLIN-BICETRE,FRANCE,2016,Yes,28.0,5b882e6671add87e8a343071,2018-04-13T06:12:43,2018-04-13T05:12:04,0,49.955826,1.674596,49.425693,1.085011,5b0f7f8389281044a928efd3,0,3639,5b882e6671add87e8a343293,2018-04-13T05:43:26,11576000,153,5b882e6671add87e8a343071,49.591606,1.276533,2596.0
389,2017-12-18T09:19:55.053,Civic 17MY,Torino,ITALY,2018,Yes,36.0,5b882e6871add87e8a35692b,2018-04-01T18:48:16,2018-04-01T15:50:13,0,44.17694,8.353441,45.0396,7.67069,5b0f80bf89281044a930cbda,0,10683,5b882e6871add87e8a356e06,2018-04-01T18:26:48,2644000,156,5b882e6871add87e8a35692b,44.92064600000001,7.732991,3517.0
392,2018-01-18T16:39:10.23,Civic 17MY,Madrid,SPAIN,2018,Yes,24.0,5b882e6e71add87e8a37d9d3,2018-03-14T23:28:17,2018-03-14T22:09:06,0,40.442706,-3.7230480000000004,40.296193,-4.589741,5b0f83bf89281044a939156a,0,4751,5b882e6e71add87e8a37dc08,2018-03-14T22:46:56,6134000,166,5b882e6e71add87e8a37d9d3,40.384465999999996,-4.07306,3780.0
393,2018-01-30T12:29:30.367,Civic 17MY,Vigo,SPAIN,2017,Yes,37.0,5b882e7071add87e8a391b99,2018-02-04T11:36:01,2018-02-04T10:08:00,0,42.229513,-8.731910000000001,42.888753,-8.545753,5b0f84de89281044a93e2b9d,0,5281,5b882e7071add87e8a391d00,2018-02-04T10:35:53,199000,168,5b882e7071add87e8a391b99,42.384326,-8.639103,3757.0
394,2018-02-16T09:47:33.767,Civic,Newcastle upon Tyne,UNITED KINGDOM,2016,Yes,34.0,5b882e7371add87e8a3b02aa,2018-04-27T07:41:12,2018-04-27T05:04:04,0,55.01440600000001,-1.632586,53.74162,-0.34076,5b0f859f89281044a9425520,0,9428,5b882e7371add87e8a3b0ab5,2018-04-27T07:03:38,23312000,129,5b882e7371add87e8a3b02aa,53.6854,-1.08702,2555.0
395,2017-11-24T10:20:37.24,Civic 17MY,ORVAULT,FRANCE,2017,Yes,30.0,5b882e7571add87e8a3c7118,2018-05-19T07:48:40,2018-05-19T05:24:01,0,47.2015,-1.6746830000000001,45.610279999999996,-0.601518,5b0f869489281044a944a77e,0,8679,5b882e7571add87e8a3c766d,2018-05-19T06:51:56,6801000,144,5b882e7571add87e8a3c7118,46.405093,-0.586371,4612.0
396,2017-11-21T10:46:33.72,Jazz,West Bromwich,UNITED KINGDOM,2017,Yes,31.0,5b882e7771add87e8a3dc301,2018-05-11T17:18:37,2018-05-11T16:49:26,0,51.417873,-0.775726,51.446526,-0.9727110000000001,5b0f879589281044a9484fe2,0,1751,5b882e7771add87e8a3dc350,2018-05-11T16:57:34,3798000,138,5b882e7771add87e8a3dc301,51.43806,-0.873188,3787.0
398,2017-07-31T15:19:34.233,Civic 17MY,Vilafranca del Penedes,SPAIN,2017,Yes,37.0,5b882e7c71add87e8a3f463b,2017-12-03T00:57:16,2017-12-03T00:47:19,0,41.444133,1.867005,41.425785999999995,1.7839900000000002,5b0f89e189281044a94db835,0,597,5b882e7c71add87e8a3f4670,2017-12-03T00:51:01,7414000,184,5b882e7c71add87e8a3f463b,41.4222,1.8187380000000002,4168.0
399,2018-05-16T14:21:56.063,Civic 17MY,Stolberg,GERMANY,2017,Yes,28.0,5b882e7e71add87e8a41204e,2018-05-18T16:03:28,2018-05-18T14:53:19,0,50.799586,6.23795,50.808713,6.475975,5b0f8a1889281044a954ef7c,0,4209,5b882e7e71add87e8a4120c6,2018-05-18T15:01:42,822000,152,5b882e7e71add87e8a41204e,50.8308,6.305121,3450.0
400,2017-12-22T14:47:54.467,Civic 17MY,Sant Fruitos del Bages,SPAIN,2018,Yes,28.0,5b882e8071add87e8a415980,2017-12-28T21:28:49,2017-12-28T21:22:09,0,41.929066,2.248941,41.852833000000004,2.233018,5b0f8b9f89281044a9557978,0,400,5b882e8071add87e8a4159dc,2017-12-28T21:27:36,11538000,202,5b882e8071add87e8a415980,41.860993,2.2373979999999998,4606.0
402,2017-09-25T11:31:08.6430001,CR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,32.0,5b882e8971add87e8a46cbc3,2018-03-25T09:55:43,2018-03-25T07:33:01,0,50.09156,8.685911,50.348,6.965476,5b0f8ee189281044a96118b0,0,8562,5b882e8971add87e8a46cc7e,2018-03-25T07:45:36,7076000,201,5b882e8971add87e8a46cbc3,50.05366,8.589843,3849.0
404,2017-12-01T10:13:39.417,Civic 17MY,Retford,UNITED KINGDOM,2017,Yes,24.0,5b882e9371add87e8a4ac80b,2018-02-07T13:19:48,2018-02-07T10:35:38,0,51.75016,-1.59436,53.356719999999996,-1.211975,5b0f92c589281044a96dc1b2,0,9850,5b882e9371add87e8a4accd6,2018-02-07T11:58:18,5835000,182,5b882e9371add87e8a4ac80b,52.387840000000004,-1.442283,5172.0
406,2018-03-29T16:43:41.857,Civic 17MY,Tarragona,SPAIN,2017,Yes,24.0,5b882e9a71add87e8a4f67ef,2018-05-26T18:53:44,2018-05-26T18:11:06,0,41.155453,1.10684,41.067479999999996,1.0673709999999998,5b0f94c889281044a97b9b58,0,2558,5b882e9a71add87e8a4f68d7,2018-05-26T18:35:05,3677000,191,5b882e9a71add87e8a4f67ef,41.08592,1.0832600000000001,4298.0
407,2018-01-03T19:10:32.273,Civic 17MY,Alicante,SPAIN,2017,Yes,36.0,5b882e9c71add87e8a5050ee,2018-05-17T11:16:17,2018-05-17T10:24:32,0,39.06,-1.932575,39.485553,-2.74811,5b0f95e289281044a97e1421,0,3105,5b882e9c71add87e8a5052d9,2018-05-17T10:52:41,2428000,203,5b882e9c71add87e8a5050ee,39.387859999999996,-2.506696,4614.0
408,2017-07-14T14:13:14.69,Civic 17MY,Braak,GERMANY,2019,Yes,24.0,5b882eab71add87e8a542fd8,2018-03-03T18:21:22,2018-03-03T17:16:56,0,51.526765999999995,7.472645,50.939406,6.980971,5b0f9a6489281044a981728b,0,3866,5b882eab71add87e8a54324e,2018-03-03T17:56:44,17749000,232,5b882eab71add87e8a542fd8,51.120213,7.158475,5252.0
409,2018-05-30T16:20:53.9,Civic 17MY Type-R,Blackpool,UNITED KINGDOM,2018,Yes,19.0,5b882ead71add87e8a563a43,2018-05-30T20:51:17,2018-05-30T19:43:09,0,53.36294,-2.8507279999999997,53.36298000000001,-2.85073,5b0fc5078928102e57f85d88,0,4088,5b882ead71add87e8a563a7e,2018-05-30T19:52:19,5950000,129,5b882ead71add87e8a563a43,53.35620600000001,-2.854356,4929.0
410,2017-07-14T14:13:14.69,Civic 17MY,Braak,GERMANY,2019,Yes,24.0,5b882ebb71add87e8a59e9be,2018-03-03T18:21:22,2018-03-03T17:16:56,0,51.526765999999995,7.472645,50.939406,6.980971,5b0fc9bb8928102e57f86a14,0,3866,5b882ebb71add87e8a59ec34,2018-03-03T17:56:44,17749000,232,5b882ebb71add87e8a59e9be,51.120213,7.158475,5252.0
411,2017-07-14T14:13:14.69,Civic 17MY,Braak,GERMANY,2019,Yes,24.0,5b882ecc71add87e8a5fa209,2018-03-03T18:21:22,2018-03-03T17:16:56,0,51.526765999999995,7.472645,50.939406,6.980971,5b0ff05b8928105197c153fe,0,3866,5b882ecc71add87e8a5fa47f,2018-03-03T17:56:44,17749000,232,5b882ecc71add87e8a5fa209,51.120213,7.158475,5252.0
412,2017-07-14T14:13:14.69,Civic 17MY,Braak,GERMANY,2019,Yes,24.0,5b882edd71add87e8a655c78,2018-03-03T18:21:22,2018-03-03T17:16:56,0,51.526765999999995,7.472645,50.939406,6.980971,5b100b378928106c026bf657,0,3866,5b882edd71add87e8a655eee,2018-03-03T17:56:44,17749000,232,5b882edd71add87e8a655c78,51.120213,7.158475,5252.0
413,2017-07-14T14:13:14.69,Civic 17MY,Braak,GERMANY,2019,Yes,24.0,5b882eee71add87e8a6b1788,2018-03-03T18:21:22,2018-03-03T17:16:56,0,51.526765999999995,7.472645,50.939406,6.980971,5b101d6a89281007a817a406,0,3866,5b882eee71add87e8a6b19fe,2018-03-03T17:56:44,17749000,232,5b882eee71add87e8a6b1788,51.120213,7.158475,5252.0
414,2017-10-24T11:02:13.81,Civic 17MY,Valencia,SPAIN,2017,Yes,27.0,5b882ef571add87e8a6da145,2017-12-24T13:21:19,2017-12-24T13:09:34,1,39.478393,-0.35735300000000003,39.589040000000004,-0.30412100000000003,5b101fe589281007a828d921,0,705,5b882ef571add87e8a6da18d,2017-12-24T13:14:45,3575000,215,5b882ef571add87e8a6da145,39.52756,-0.31394,4873.0
415,2018-05-08T15:19:30.137,Civic 17MY Type-R,Bergamo,ITALY,2017,Yes,25.0,5b882ef771add87e8a704a9b,2018-05-12T06:56:01,2018-05-12T06:34:44,0,45.501999999999995,9.641333,45.47164,9.599488000000001,5b10203689281007a831b848,0,1277,5b882ef771add87e8a704b07,2018-05-12T06:50:34,2286000,170,5b882ef771add87e8a704a9b,45.487453,9.616631,3795.0
416,2018-03-01T11:22:29.74,CR-V,Hamilton,UNITED KINGDOM,2018,Yes,36.0,5b882ef871add87e8a707e79,2018-03-03T14:40:24,2018-03-03T14:18:08,0,55.865666000000004,-4.3038050000000005,55.858913,-4.021381,5b10207d89281007a8326fe2,0,1336,5b882ef871add87e8a707f30,2018-03-03T14:28:52,120000,116,5b882ef871add87e8a707e79,55.869273,-4.1383480000000015,2895.0
417,2018-01-11T08:58:47.5870001,Civic Type R,Grantham,UNITED KINGDOM,2016,Yes,37.0,5b882ef971add87e8a718b9b,2018-05-26T12:47:43,2018-05-26T12:13:48,0,55.17866,-1.561828,54.96856,-1.599191,5b10217e89281007a833549d,0,2035,5b882ef971add87e8a718c72,2018-05-26T12:27:21,28764000,219,5b882ef971add87e8a718b9b,55.067046,-1.597373,5063.0
419,2018-01-18T08:35:47.75,CR-V,Pisa,ITALY,2018,Yes,27.0,5b882efa71add87e8a71ea51,2018-03-18T16:42:40,2018-03-18T15:31:29,0,43.84752,11.141363,43.70106,10.413503,5b10221a89281007a836afc3,0,4271,5b882efa71add87e8a71ebec,2018-03-18T15:56:14,918000,142,5b882efa71add87e8a71ea51,43.904086,10.965181,2663.0
420,2017-08-29T13:42:26.0770001,HR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,35.0,5b882efc71add87e8a72bf6c,2018-02-11T15:42:35,2018-02-11T14:17:19,0,49.928126,8.395638,49.23482,6.976033,5b10230b89281007a838a419,0,5116,5b882efc71add87e8a72c11f,2018-02-11T14:42:12,26803000,168,5b882efc71add87e8a72bf6c,49.80726,8.144211,3004.0
422,2018-04-10T19:02:32.95,Civic 17MY,Gosen,GERMANY,2017,Yes,25.0,5b882f0371add87e8a766ef8,2018-04-15T11:35:10,2018-04-15T07:21:58,0,48.508713,11.58349,52.301633,13.017108,5b10257989281007a8441d0c,0,15192,5b882f0371add87e8a76716d,2018-04-15T07:57:25,900000,183,5b882f0371add87e8a766ef8,49.106813,11.282451,4154.0
424,2018-02-23T15:41:44.78,HR-V,Armilla,SPAIN,2018,Yes,36.0,5b882f0771add87e8a78c362,2018-04-28T08:25:45,2018-04-28T06:36:07,0,37.24606,-3.6474550000000003,37.8896,-4.777315,5b10277389281007a849a685,0,6578,5b882f0771add87e8a78c707,2018-04-28T07:30:51,3053000,156,5b882f0771add87e8a78c362,37.171226000000004,-4.551053,3541.0
425,2018-03-16T12:38:21.1200001,Civic 17MY,Marbella,SPAIN,2017,Yes,29.0,5b882f0a71add87e8a79fe74,2018-05-01T00:33:36,2018-04-30T23:56:13,0,36.719972999999996,-4.406356,36.51726,-4.89021,5b10286d89281007a84d2cb5,0,2243,5b882f0a71add87e8a79ff75,2018-05-01T00:13:32,3470000,184,5b882f0a71add87e8a79fe74,36.587733,-4.589418,4187.0
426,2017-11-30T15:22:07.093,Civic 17MY,Zaragoza,SPAIN,2018,Yes,36.0,5b882f0c71add87e8a7ac57a,2017-12-14T14:57:22,2017-12-14T14:42:19,0,41.621893,-0.9522729999999999,41.64136,-0.8651979999999999,5b10298289281007a8508805,0,903,5b882f0c71add87e8a7ac5bf,2017-12-14T14:46:39,1549000,192,5b882f0c71add87e8a7ac57a,41.60988,-0.920233,4261.0
427,2017-07-08T11:14:48.713,Civic Type R,Aschaffenburg,GERMANY,2016,Yes,28.0,5b882f0e71add87e8a7c6f1c,2017-12-23T20:07:06,2017-12-23T18:53:27,0,49.972786,9.148492999999998,49.96262,9.124871,5b102a4d89281007a854b325,0,4419,5b882f0e71add87e8a7c71fe,2017-12-23T19:50:08,10350000,250,5b882f0e71add87e8a7c6f1c,50.05784,8.896161,5762.0
428,2017-10-23T09:24:32.307,Civic 17MY,Palma de Mallorca,SPAIN,2018,Yes,28.0,5b882f1071add87e8a7d80c5,2017-12-26T22:50:41,2017-12-26T22:29:35,0,39.574766,2.654041,39.567853,2.421456,5b102aff89281007a8579e4c,0,1266,5b882f1071add87e8a7d817f,2017-12-26T22:42:43,6005000,201,5b882f1071add87e8a7d80c5,39.5244,2.5317380000000003,5387.0
429,2018-02-01T17:02:37.197,Civic 17MY,S. Lazzaro di Savena,ITALY,2017,Yes,24.0,5b882f1271add87e8a7e2d41,2018-02-10T12:52:49,2018-02-10T12:20:37,0,44.221126,12.038530999999999,44.429165999999995,11.599235,5b102c5f89281007a85a999d,0,1932,5b882f1271add87e8a7e2e53,2018-02-10T12:38:35,615000,199,5b882f1271add87e8a7e2d41,44.303940000000004,11.953105,4220.0
432,2018-04-20T09:00:15.94,CR-V,LE CRES,FRANCE,2017,Yes,33.0,5b882f3571add87e8a8aa471,2018-05-17T12:59:28,2018-05-17T12:37:31,0,47.026333,3.1490400000000003,46.99982,3.394218,5b10487289281038b5bbade4,0,1317,5b882f3571add87e8a8aa4af,2018-05-17T12:41:11,2760000,151,5b882f3571add87e8a8aa471,47.026373,3.169613,2400.0
434,2018-01-22T13:38:43.3730001,Civic 17MY,Erandio,SPAIN,2018,Yes,24.0,5b882f3971add87e8a8cb5a0,2018-03-04T15:33:49,2018-03-04T15:25:22,1,43.286273,-2.924906,43.380853,-2.863836,5b104afd89281038b5c20b1f,0,507,5b882f3971add87e8a8cb5f5,2018-03-04T15:30:02,9892000,207,5b882f3971add87e8a8cb5a0,43.348826,-2.859901,5470.0
435,2018-01-31T17:26:47.42,CR-V,St Albans,UNITED KINGDOM,2018,Yes,34.0,5b882f3b71add87e8a8e0673,2018-03-08T08:19:44,2018-03-08T07:18:45,0,51.723813,-0.306001,51.723626,-0.30594099999999996,5b104b8389281038b5c6dd91,0,3659,5b882f3b71add87e8a8e06ad,2018-03-08T07:22:53,500000,130,5b882f3b71add87e8a8e0673,51.734133,-0.28479499999999996,2455.0
438,2017-09-24T11:30:45.367,HR-V,South Croydon,UNITED KINGDOM,2017,Yes,34.0,5b882f4a71add87e8a94be10,2018-03-17T13:45:18,2018-03-17T11:57:39,0,50.404353,2.743175,48.968506,2.8730130000000003,5b1050fb89281038b5d8ebb2,0,6459,5b882f4a71add87e8a94c28e,2018-03-17T13:02:21,2553000,160,5b882f4a71add87e8a94be10,49.245206,2.67244,4056.0
439,2018-03-29T09:13:43.01,HR-V,Castellammare di Stabia,ITALY,2017,Yes,30.0,5b882f4c71add87e8a954298,2018-03-29T10:13:17,2018-03-29T09:35:05,0,40.745593,14.596125,40.652806,14.905285000000001,5b10520a89281038b5dc6b9b,0,2292,5b882f4c71add87e8a954407,2018-03-29T09:59:11,17019000,158,5b882f4c71add87e8a954298,40.68898,14.840245000000001,2854.0
440,2017-08-16T13:18:43.98,Civic,Stolberg,GERMANY,2016,Yes,29.0,5b882f4f71add87e8a976e9c,2018-01-27T16:00:00,2018-01-27T15:40:31,0,50.874706,6.164728,50.9292,6.35619,5b10535789281038b5e00e82,0,1169,5b882f4f71add87e8a976f34,2018-01-27T15:51:07,3980000,214,5b882f4f71add87e8a976e9c,50.905206,6.30595,5486.0
442,2017-08-14T10:15:08.64,Civic 17MY,Bielefeld,GERMANY,2017,Yes,30.0,5b882f5e71add87e8a9ecb7e,2018-04-15T13:29:35,2018-04-15T08:26:52,0,52.2375,8.642541,48.769493,11.970581,5b10583789281038b5ef00bb,0,18163,5b882f5e71add87e8a9edeb4,2018-04-15T13:19:08,21915000,230,5b882f5e71add87e8a9ecb7e,48.834226,11.978428,5222.0
443,2018-01-25T13:10:48.23,CR-V,Stockton-on-Tees,UNITED KINGDOM,2014,Yes,23.0,5b882f5e71add87e8a9f3575,2018-01-25T15:33:48,2018-01-25T14:53:24,0,54.55878000000001,-1.30884,54.797185999999996,-1.493886,5b10586189281038b5f7bd65,0,2424,5b882f5e71add87e8a9f35e4,2018-01-25T15:00:59,82393000,125,5b882f5e71add87e8a9f3575,54.589966000000004,-1.30169,2309.0
444,2017-03-24T10:03:49.167,Civic Tourer,Schmelz,GERMANY,2014,Yes,30.0,5b882f6871add87e8aa2eb96,2018-05-19T12:09:40,2018-05-19T11:06:15,0,49.440065999999995,6.871498,49.475013,7.109273,5b105b0289281038b5f803ae,0,3805,5b882f6871add87e8aa2ecd7,2018-05-19T11:25:51,74953000,191,5b882f6871add87e8aa2eb96,49.35088,7.0283050000000005,3311.0
445,2017-06-08T13:43:56.543,Civic 17MY,Achim,GERMANY,2017,Yes,37.0,5b882f6a71add87e8aa3bf19,2017-11-30T14:12:56,2017-11-30T12:45:24,0,53.617066,7.162785,53.1805,8.218955000000001,5b105c7289281038b5029252,0,5252,5b882f6a71add87e8aa3c2d9,2017-11-30T13:42:03,5096000,171,5b882f6a71add87e8aa3bf19,53.261886,7.552613000000001,3881.0
446,2017-09-05T09:02:17.443,Civic 17MY,Newbury,UNITED KINGDOM,2019,Yes,35.0,5b882f6d71add87e8aa5458a,2018-02-06T16:27:55,2018-02-06T15:54:22,0,51.383565999999995,-1.313826,51.203553,-1.4460959999999998,5b105d4189281038b507e37e,0,2013,5b882f6d71add87e8aa54643,2018-02-06T16:15:23,6566000,149,5b882f6d71add87e8aa5458a,51.272833,-1.343808,3354.0
447,2018-01-13T09:02:56.64,CR-V,Bocholt,GERMANY,2016,Yes,36.0,5b882f7171add87e8aa72dce,2018-03-02T14:43:12,2018-03-02T13:35:43,0,51.28234000000001,7.262558,51.81399999999999,6.616708,5b105f2889281038b50b00d7,0,4049,5b882f7171add87e8aa7318b,2018-03-02T14:30:44,52961000,196,5b882f7171add87e8aa72dce,51.707826000000004,6.6301710000000025,3670.0
448,2017-12-29T17:24:02.057,Civic 17MY,Granollers,SPAIN,2017,Yes,29.0,5b882f7771add87e8aaaa41e,2018-04-29T18:54:27,2018-04-29T18:05:39,0,41.1827,1.532176,41.523113,2.03405,5b10619689281038b5123417,0,2928,5b882f7771add87e8aaaa57c,2018-04-29T18:26:48,7860000,164,5b882f7771add87e8aaaa41e,41.3666,1.726216,3642.0
449,2017-10-13T16:23:06.477,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,34.0,5b882f7971add87e8aab36a0,2018-01-23T08:58:21,2018-01-23T08:15:36,0,48.206426,12.402345,48.41305300000001,12.75912,5b1062bb89281038b5194aee,0,2565,5b882f7971add87e8aab37a0,2018-01-23T08:30:45,5480000,154,5b882f7971add87e8aab36a0,48.254806,12.628475,4220.0
450,2017-09-11T09:32:22.63,Civic 17MY,Heinsberg-Dremmen,GERMANY,2017,Yes,24.0,5b882f7e71add87e8aad23c8,2018-02-16T10:23:19,2018-02-16T09:52:47,0,50.915646,6.130838,51.0472,6.153098,5b10648289281038b51c4fd9,0,1832,5b882f7e71add87e8aad2504,2018-02-16T10:18:38,7048000,216,5b882f7e71add87e8aad23c8,51.028213,6.134398,4844.0
452,2017-10-23T11:14:50.257,CR-V,Norwich,UNITED KINGDOM,2018,Yes,27.0,5b882f8771add87e8ab2a2df,2018-04-23T17:34:14,2018-04-23T17:05:44,0,52.633345999999996,1.2847549999999999,52.682632999999996,0.9701649999999999,5b1067f089281038b52a5c6b,0,1710,5b882f8771add87e8ab2a45f,2018-04-23T17:31:43,1625000,135,5b882f8771add87e8ab2a2df,52.681233,0.9820180000000001,3041.0
454,2017-07-12T12:37:51.82,Civic 17MY,MONDELANGE,FRANCE,2017,Yes,35.0,5b882f8c71add87e8ab4e71f,2018-04-12T19:17:58,2018-04-12T18:54:44,0,49.331179999999996,6.140773,49.34168,6.017673,5b1069cc89281038b52fa3e2,0,1394,5b882f8c71add87e8ab4e7fd,2018-04-12T19:08:44,13434000,148,5b882f8c71add87e8ab4e71f,49.3374,5.998418,3326.0
455,2018-03-27T08:55:13.073,Civic 17MY,Brühl,GERMANY,2017,Yes,37.0,5b882f8d71add87e8ab5cad2,2018-04-29T14:44:14,2018-04-29T12:50:54,0,49.51028,7.271205,50.820566,6.896071000000001,5b106a8689281038b535af01,0,6800,5b882f8d71add87e8ab5cb70,2018-04-29T12:59:37,2036000,219,5b882f8d71add87e8ab5cad2,49.5948,7.193675,4969.0
456,2018-01-09T11:15:37.417,HR-V,Taranto,ITALY,2017,Yes,24.0,5b882f9171add87e8ab742a9,2018-03-30T13:38:22,2018-03-30T10:31:12,0,40.438833,17.263816000000002,41.56074,14.653135999999998,5b106c6489281038b537f281,0,11230,5b882f9171add87e8ab74667,2018-03-30T11:32:00,9973000,178,5b882f9171add87e8ab742a9,41.017173,16.838701,3196.0
459,2018-05-29T09:50:03.397,Civic 17MY,ROUEN,FRANCE,2017,Yes,22.0,5b882f9c71add87e8abce7ea,2018-05-30T07:12:51,2018-05-30T07:05:33,0,49.444686,1.030623,49.445433,1.06122,5b10707489281038b54c7821,0,438,5b882f9c71add87e8abce812,2018-05-30T07:08:27,1091000,83,5b882f9c71add87e8abce7ea,49.44292,1.036993,2261.0
460,2018-04-25T14:01:22.997,HR-V,MOUGINS,FRANCE,2017,Yes,37.0,5b882f9c71add87e8abcfcd0,2018-04-29T09:50:22,2018-04-29T09:16:51,0,43.663593,7.13095,43.804253,7.319342999999999,5b1070bd89281038b54c842d,0,2011,5b882f9c71add87e8abcfd6a,2018-04-29T09:26:52,1539000,135,5b882f9c71add87e8abcfcd0,43.69358,7.189386,2419.0
463,2018-05-04T09:25:45.32,HR-V,Hemer,GERMANY,2017,Yes,37.0,5b882fb071add87e8ac4d49c,2018-05-04T14:02:27,2018-05-04T12:57:50,0,50.620353,8.363425999999999,49.99562,8.676815,5b10773689281038b562ac73,0,3877,5b882fb071add87e8ac4d711,2018-05-04T13:35:52,273000,128,5b882fb071add87e8ac4d49c,50.260293,8.662616,3945.0
464,2018-02-23T09:04:50.1200001,CR-V,Valencia,SPAIN,2018,Yes,33.0,5b882fb071add87e8ac5189a,2018-04-02T13:07:43,2018-04-02T12:39:17,0,39.17093300000001,-0.24199099999999998,39.15958,-0.41714300000000004,5b1077af89281038b5631acc,0,1706,5b882fb071add87e8ac5195d,2018-04-02T12:55:51,614000,164,5b882fb071add87e8ac5189a,39.20754,-0.350111,5030.0
465,2018-03-28T13:54:10.757,CR-V,Frankfurt a. M.,GERMANY,2018,Yes,34.0,5b882fb171add87e8ac5a7b7,2018-04-27T07:21:53,2018-04-27T06:37:10,0,48.962033,9.105841,48.78392,9.174506,5b10781a89281038b5649b94,0,2683,5b882fb171add87e8ac5a87a,2018-04-27T06:51:45,670000,155,5b882fb171add87e8ac5a7b7,48.885833,9.145871000000001,3317.0
466,2018-01-16T11:02:35.24,HR-V,Bradford,UNITED KINGDOM,2017,Yes,36.0,5b882fb371add87e8ac6d0cb,2018-04-21T11:43:37,2018-04-21T10:57:47,0,53.73729300000001,-1.661328,53.74580600000001,-1.644308,5b10792889281038b565e420,0,2750,5b882fb371add87e8ac6d1e5,2018-04-21T11:21:59,2866000,126,5b882fb371add87e8ac6d0cb,53.762086,-1.5995780000000002,3209.0
467,2017-09-15T12:22:08.863,CR-V,Bardowick/Lüneburg,GERMANY,2015,Yes,36.0,5b882fb871add87e8ac8698b,2018-02-10T10:27:30,2018-02-10T09:42:17,0,51.784706,6.011236,51.826266,6.628908,5b107ac389281038b569a47e,0,2713,5b882fb871add87e8ac86b71,2018-02-10T10:11:51,32911000,198,5b882fb871add87e8ac8698b,51.833806,6.36569,4947.0
468,2017-11-22T10:53:08.72,Jazz,Pisa,ITALY,2017,Yes,22.0,5b882fb971add87e8ac9a8b4,2017-12-02T22:44:46,2017-12-02T22:05:31,0,43.707386,10.367083000000001,43.694906,10.481856,5b107afa89281038b5704c91,0,2355,5b882fb971add87e8ac9aaa9,2017-12-02T22:39:51,1336000,107,5b882fb971add87e8ac9a8b4,43.671465999999995,10.483566,2935.0
469,2018-02-01T10:49:39.747,HR-V,Canterbury,UNITED KINGDOM,2016,Yes,31.0,5b882fbb71add87e8aca82ee,2018-05-20T16:09:58,2018-05-20T16:02:32,0,51.413193,0.78905,51.3618,0.751391,5b107b8d89281038b570efc8,0,446,5b882fbb71add87e8aca834b,2018-05-20T16:07:46,14865000,150,5b882fbb71add87e8aca82ee,51.37824000000001,0.741966,3366.0
470,2017-12-12T10:40:04.517,Civic,Newcastle upon Tyne,UNITED KINGDOM,2014,Yes,29.0,5b882fbd71add87e8acaed7c,2018-01-11T12:58:52,2018-01-11T11:35:08,1,53.946713,-1.369945,55.026766,-1.69534,5b107d4389281038b5730e09,0,5024,5b882fbd71add87e8acaf327,2018-01-11T12:56:03,50387000,163,5b882fbd71add87e8acaed7c,55.016245999999995,-1.691383,2829.0
471,2017-10-04T07:00:00.437,Civic 17MY,AIX-EN-PROVENCE,FRANCE,2018,Yes,26.0,5b882fc271add87e8ace22d0,2018-05-05T17:34:19,2018-05-05T16:19:06,0,43.418726,5.298936,43.463093,6.6326600000000004,5b107eb089281038b5793525,0,4513,5b882fc271add87e8ace248b,2018-05-05T16:48:17,6383000,181,5b882fc271add87e8ace22d0,43.479966,5.578405,4432.0
472,2017-11-22T14:09:24.397,Civic Type R,Newcastle upon Tyne,UNITED KINGDOM,2015,Yes,29.0,5b882fc971add87e8ad17883,2018-05-17T19:37:24,2018-05-17T18:41:30,0,55.118846,-1.515093,55.1188,-1.515083,5b10839a8928106cc65d60d3,0,3354,5b882fc971add87e8ad1792b,2018-05-17T18:51:39,40639000,173,5b882fc971add87e8ad17883,55.05084599999999,-1.581803,4084.0
473,2017-03-14T10:01:55.58,HR-V,Frankfurt/Oder,GERMANY,2017,Yes,34.0,5b882fcf71add87e8ad3efc3,2018-03-21T15:49:52,2018-03-21T15:26:28,0,52.297646,14.478453,52.34834,14.070178,5b10861d8928106cc6667dd2,0,1404,5b882fcf71add87e8ad3f0ac,2018-03-21T15:40:53,23642000,164,5b882fcf71add87e8ad3efc3,52.343666,14.186051,2935.0
474,2018-02-09T09:06:39.677,CR-V,Sonneberg,GERMANY,2017,Yes,36.0,5b882fd271add87e8ad597b0,2018-05-13T10:17:51,2018-05-13T07:21:12,0,54.05645300000001,11.615876,52.554140000000004,12.964166,5b10874c8928106cc66e7a79,0,10599,5b882fd271add87e8ad59a0a,2018-05-13T07:57:46,5427000,196,5b882fd271add87e8ad597b0,53.701993,11.516869999999999,4905.0
