,device_installation_date_noms,model_name,city,country,vehicle_year,is_owner,age,_tripID,end_position_timenoms,start__position_timenoms,decelerations_count,start_position.latitude,start_position.longitude,end_position.latitude,end_position.longitude,user_id,accelerations_count,duration,_posID,time_noms,mileage,speed,trip_id,latitude,longitude,engine_rpm00,engine_rpm
156448,2018-04-24T15:26:05.51,CR-V,NANCY,FRANCE,2018,Yes,36.0,5b882bfc71add87e8a0a0fd9,2018-05-21T22:33:41,2018-05-21T18:51:54,0,49.424073,11.69119,49.10568,7.065331,5b0e8f7b89281012996b41f0,0,13307,5b882bfc71add87e8a0a104d,2018-05-21T18:58:35,6678000,211,5b882bfc71add87e8a0a0fd9,49.419106,11.487323,4124.0,
240543,2017-11-01T11:15:01.923,Civic,Shoreham-by-Sea,UNITED KINGDOM,2016,Yes,33.0,5b882c0071add87e8a0b5834,2018-02-16T09:29:56,2018-02-16T08:18:02,0,50.826813,-0.062023,51.380906,-0.124915,5b0e90cd89281012996e2a9f,0,4314,5b882c0071add87e8a0b5a6d,2018-02-16T08:57:28,33626000,158,5b882c0071add87e8a0b5834,51.105206,-0.14329,2777.0,
103929,2017-12-25T14:54:43.757,Civic Tourer,Werl,GERMANY,2015,Yes,35.0,5b882c0471add87e8a0d1849,2018-03-09T12:06:49,2018-03-09T11:12:05,0,51.500086,7.8718309999999985,51.49812,7.858581,5b0e92628928101299737287,0,3284,5b882c0471add87e8a0d1918,2018-03-09T11:38:23,40680000,207,5b882c0471add87e8a0d1849,51.546506,7.891605999999999,5304.0,
194559,2017-07-28T08:55:16.653,Civic 17MY,Bochum,GERMANY,2017,Yes,34.0,5b882c0971add87e8a0e776c,2017-08-29T06:52:52,2017-08-29T04:55:46,0,51.496765,7.287910000000001,50.249181,8.993598,5b0e949b8928101299797ada,0,7026,5b882c0971add87e8a0e7e53,2017-08-29T06:40:52,1335000,198,5b882c0971add87e8a0e776c,50.420923,8.808301,0.0,
117731,2017-08-09T11:52:23.243,Civic 17MY,Stralsund,GERMANY,2017,Yes,31.0,5b882c0d71add87e8a11232e,2017-09-08T16:29:32,2017-09-08T12:20:01,0,54.305835,13.065571,53.216821,9.814341,5b0e95de892810129981300e,0,14971,5b882c0d71add87e8a112550,2017-09-08T12:55:38,4185000,207,5b882c0d71add87e8a11232e,54.067871,12.709053,0.0,
217054,2017-06-23T13:45:29.187,Civic 17MY,SALON-DE-PROVENCE,FRANCE,2017,Yes,6.0,5b882c0e71add87e8a12aad4,2017-07-26T12:28:29,2017-07-26T12:19:06,0,43.618048,5.094108,43.619315,5.093841,5b0e95f78928101299861f4a,0,563,5b882c0e71add87e8a12ab0a,2017-07-26T12:25:46,1067000,140,5b882c0e71add87e8a12aad4,43.59847,5.103365,0.0,
217779,2017-11-25T08:20:39.98,CR-V,Blackburn,UNITED KINGDOM,2018,Yes,34.0,5b882c0e71add87e8a12ade9,2017-11-25T09:04:22,2017-11-25T08:56:55,0,53.741033,-2.478151,53.749746,-2.48201,5b0e9656892810129986516a,0,447,5b882c0e71add87e8a12adea,2017-11-25T08:56:55,77357000,0,5b882c0e71add87e8a12ade9,53.741033,-2.478151,1419.0,
29985,2017-11-21T16:21:02.8730001,Civic,Swindon,UNITED KINGDOM,2012,Yes,35.0,5b882c1271add87e8a13a086,2018-01-23T07:01:18,2018-01-23T06:31:32,1,51.572093,-2.208751,51.560026,-1.813046,5b0e97ff892810129987ad6d,0,1786,5b882c1271add87e8a13a17e,2018-01-23T06:46:23,116315000,135,5b882c1271add87e8a13a086,51.51496,-2.106771,2138.0,
185689,2018-03-20T13:49:25.903,Civic,South Ruislip,UNITED KINGDOM,2015,Yes,33.0,5b882c1471add87e8a16029f,2018-05-20T11:34:33,2018-05-20T11:00:39,0,51.453653,-0.978153,51.528513,-0.490591,5b0e988a89281012998f10a8,0,2034,5b882c1471add87e8a160374,2018-05-20T11:14:37,67924000,170,5b882c1471add87e8a16029f,51.465606,-0.777875,2946.0,
241640,2017-11-29T14:14:24.667,Civic,Leipzig,GERMANY,2016,Yes,18.0,5b882c1771add87e8a16ddf3,2018-02-10T10:43:59,2018-02-10T08:31:25,0,50.86374,12.857743,52.222086,10.99403,5b0e99f98928101299909d8a,0,7954,5b882c1771add87e8a16de84,2018-02-10T08:40:27,17176000,222,5b882c1771add87e8a16ddf3,50.917393,12.69704,3854.0,
174641,2018-01-10T09:54:18.64,Civic 17MY,Bracknell,UNITED KINGDOM,2018,Yes,25.0,5b882c1c71add87e8a19a9aa,2018-03-26T02:05:33,2018-03-26T01:40:39,0,51.524753,-0.434571,51.41646,-0.788485,5b0e9bd3892810129996fca4,0,1494,5b882c1c71add87e8a19aad8,2018-03-26T01:58:21,5474000,195,5b882c1c71add87e8a19a9aa,51.46662,-0.776043,4384.0,
46864,2017-11-20T15:03:12.963,Civic 17MY,Carlisle,UNITED KINGDOM,2018,Yes,31.0,5b882c1f71add87e8a1b89e8,2018-02-11T22:23:33,2018-02-11T22:08:01,0,54.79246600000001,-3.132893,54.90852,-2.93587,5b0e9d4489281012999cfb2b,0,932,5b882c1f71add87e8a1b8a30,2018-02-11T22:12:10,2887000,170,5b882c1f71add87e8a1b89e8,54.826773,-3.092255,3744.0,
164474,2017-06-20T16:33:58.273,Civic 17MY,Zaratán,SPAIN,2017,Yes,23.0,5b882c2271add87e8a1d5874,2018-01-28T14:07:57,2018-01-28T13:51:10,0,41.64848,-4.741515,41.648846,-5.02406,5b0e9e6d8928101299a1daff,0,1007,5b882c2271add87e8a1d58e6,2018-01-28T13:59:03,7111000,201,5b882c2271add87e8a1d5874,41.660186,-4.862305,4563.0,
21869,2017-11-28T16:09:26.6230001,Civic 17MY,Madrid,SPAIN,2017,Yes,22.0,5b882c2571add87e8a1efb85,2018-04-04T14:02:16,2018-04-04T12:02:10,0,39.413846,-2.5878810000000003,40.501166,-3.688906,5b0e9fa78928101299a67618,0,7206,5b882c2571add87e8a1efe8f,2018-04-04T12:48:25,4820000,175,5b882c2571add87e8a1efb85,39.925066,-3.50661,3936.0,
65571,2017-11-23T16:59:20.427,Civic 17MY,Granollers,SPAIN,2017,Yes,24.0,5b882c2871add87e8a1fa9ac,2018-01-04T22:09:18,2018-01-04T21:55:46,1,41.66516,2.256358,41.557866,2.22976,5b0ea0e88928101299aae6a8,0,812,5b882c2871add87e8a1faa53,2018-01-04T22:05:55,980000,171,5b882c2871add87e8a1fa9ac,41.564353,2.239091,3844.0,
187817,2017-10-25T11:59:49.76,Civic 17MY,Meerbusch,GERMANY,2017,Yes,28.0,5b882c2c71add87e8a218a41,2017-12-25T22:16:27,2017-12-25T21:52:00,0,51.44534,6.288706,51.34022,6.611581,5b0ea2498928101299af96b0,0,1467,5b882c2c71add87e8a218aec,2017-12-25T22:01:39,12727000,203,5b882c2c71add87e8a218a41,51.41056,6.454328,4611.0,
119710,2017-12-22T13:29:31.147,Jazz,Neumünster,GERMANY,2017,Yes,26.0,5b882c2f71add87e8a24531d,2018-05-12T23:12:14,2018-05-12T22:47:20,0,54.33045300000001,9.712781,54.176473,10.051003,5b0ea3108928101299b55d41,0,1494,5b882c2f71add87e8a24540f,2018-05-12T23:00:41,3701000,187,5b882c2f71add87e8a24531d,54.238686,9.823236,6058.0,
193769,2017-10-16T05:28:37.737,Civic,Bardowick/Lüneburg,GERMANY,2015,Yes,37.0,5b882c3271add87e8a257650,2018-03-24T15:01:56,2018-03-24T14:18:05,0,51.607286,7.0843110000000005,51.485766,6.943506,5b0ea4358928101299b826ee,0,2631,5b882c3271add87e8a257721,2018-03-24T14:41:33,27444000,155,5b882c3271add87e8a257650,51.496393,6.878272999999999,3953.0,
220528,2017-08-29T08:44:39.013,HR-V,Bardowick/Lüneburg,GERMANY,2016,Yes,33.0,5b882c3371add87e8a25df89,2017-09-28T07:06:25,2017-09-28T06:38:59,0,53.6018,9.376956,53.511213,9.574431,5b0ea54f8928101299bc8be4,0,1646,5b882c3371add87e8a25e053,2017-09-28T06:58:20,6072000,148,5b882c3371add87e8a25df89,53.540186,9.574751,0.0,
101752,2017-10-05T08:14:29.08,HR-V,Milano,ITALY,2017,Yes,35.0,5b882c3971add87e8a27e310,2018-01-31T09:26:29,2018-01-31T08:41:53,0,45.433086,9.112158,45.43214,8.733788,5b0ea74b8928101299bfcd3a,0,2676,5b882c3971add87e8a27e49e,2018-01-31T09:09:47,4513000,189,5b882c3971add87e8a27e310,45.470473,8.809238,3392.0,
36824,2018-01-31T10:27:08.38,Civic 17MY,Elche,SPAIN,2017,Yes,32.0,5b882c3d71add87e8a2ab443,2018-05-13T14:48:30,2018-05-13T12:22:36,0,40.604166,-3.700848,39.118146,-2.000766,5b0ea8458928101299c7ad93,0,8754,5b882c3d71add87e8a2abab2,2018-05-13T14:05:58,5186000,180,5b882c3d71add87e8a2ab443,39.80316,-2.453893,4842.0,
55094,2017-06-09T15:45:31.257,Civic 17MY,St Albans,UNITED KINGDOM,2019,Yes,32.0,5b882c3e71add87e8a2b022c,2017-06-15T11:27:26,2017-06-15T11:12:19,1,51.749041,-0.464333,51.752356,-0.276195,5b0ea8f48928101299cb7dbb,0,907,5b882c3e71add87e8a2b0265,2017-06-15T11:17:28,4730000,164,5b882c3e71add87e8a2b022c,51.748173,-0.406683,,
26201,2017-06-12T15:45:43.653,Civic 17MY,Leganes,SPAIN,2017,Yes,22.0,5b882c4971add87e8a2e660e,2018-01-15T07:11:34,2018-01-15T06:57:32,0,40.393653,-3.634535,40.304133,-3.45921,5b0eac418928101299ce9805,0,842,5b882c4971add87e8a2e663a,2018-01-15T06:59:54,16813000,207,5b882c4971add87e8a2e660e,40.369386,-3.588795,4658.0,
60071,2017-12-04T13:15:11.173,Civic 17MY,West Bromwich,UNITED KINGDOM,2017,Yes,26.0,5b882c5071add87e8a32bcf5,2018-04-09T17:20:31,2018-04-09T16:56:01,1,51.418,-0.775476,51.526613,-0.7053,5b0eae238928101299db59f7,0,1470,5b882c5071add87e8a32be04,2018-04-09T17:11:30,10126000,1376,5b882c5071add87e8a32bcf5,51.515293,-0.719446,1388.0,
146407,2017-11-14T16:36:07.573,Civic 17MY,Letchworth,UNITED KINGDOM,2017,Yes,25.0,5b882c5371add87e8a34101f,2018-01-14T07:48:02,2018-01-14T07:36:27,0,51.77532,-0.213973,51.900846,-0.20201,5b0eaf448928101299e36544,0,695,5b882c5371add87e8a341069,2018-01-14T07:41:16,2267000,171,5b882c5371add87e8a34101f,51.818186,-0.220148,4595.0,
28285,2018-01-19T08:56:25.477,Civic,Newcastle upon Tyne,UNITED KINGDOM,2016,Yes,34.0,5b882c5671add87e8a3614a3,2018-05-11T23:50:06,2018-05-11T20:32:00,0,51.512006,-2.55479,53.947013,-1.36917,5b0eb04d8928101299e73f7f,0,11886,5b882c5671add87e8a3615ae,2018-05-11T20:52:24,23705000,146,5b882c5671add87e8a3614a3,51.686093,-2.399538,2521.0,
49463,2017-06-29T09:00:46.303,Civic 17MY,Majadahonda,SPAIN,2017,Yes,23.0,5b882c5e71add87e8a366889,2017-07-05T21:30:09,2017-07-05T21:03:48,0,40.559051,-3.615676,40.37176,-3.6767,5b0eb3fe8928101299ead902,0,1581,5b882c5e71add87e8a3668a7,2017-07-05T21:07:10,924000,161,5b882c5e71add87e8a366889,40.537375,-3.611165,,
152175,2018-02-14T16:40:41.823,Civic 17MY,Madrid,SPAIN,2017,Yes,29.0,5b882c6471add87e8a3bcf03,2018-04-25T12:53:02,2018-04-25T12:34:01,0,40.48474,-3.648096,40.442893,-3.835895,5b0eb4908928101299f93733,0,1141,5b882c6471add87e8a3bcf3d,2018-04-25T12:38:04,1701000,181,5b882c6471add87e8a3bcf03,40.518593,-3.674868,4084.0,
12158,2017-06-01T08:35:31.157,Civic,Krieschow,GERMANY,2016,Yes,33.0,5b882c6771add87e8a3d7de3,2018-05-10T10:15:48,2018-05-10T09:14:11,0,51.78292,14.342710999999998,51.782733,14.34285,5b0eb5b78928101299face6a,0,3697,5b882c6771add87e8a3d7eeb,2018-05-10T09:30:48,11113000,255,5b882c6771add87e8a3d7de3,51.723593,14.253596,5864.0,
103855,2017-04-03T07:58:05.167,Civic 17MY,Leganes,SPAIN,2017,Yes,28.0,5b882c6b71add87e8a3ee7f2,2018-02-25T08:57:08,2018-02-25T08:31:54,0,40.349866,-3.698236,40.36544,-3.54687,5b0eb75e8928101299ff0c8f,0,1514,5b882c6b71add87e8a3ee87c,2018-02-25T08:48:04,6640000,168,5b882c6b71add87e8a3ee7f2,40.336833,-3.664795,3816.0,
157388,2018-05-17T15:49:51.293,Civic 17MY,Granollers,SPAIN,2017,Yes,23.0,5b882c6c71add87e8a3fbabb,2018-05-26T08:20:38,2018-05-26T07:05:39,0,41.676073,2.27944,42.19588,3.057985,5b0eb79d892810129905c099,0,4499,5b882c6c71add87e8a3fbad3,2018-05-26T07:07:07,9007000,167,5b882c6c71add87e8a3fbabb,41.6676,2.272073,3712.0,
210812,2017-07-10T10:23:00.34,Jazz,Perugia,ITALY,2016,Yes,26.0,5b882c6f71add87e8a408d0e,2018-02-07T23:35:12,2018-02-07T23:02:01,1,43.10796,12.374106,43.105726,12.37205,5b0eb8c8892810129906493d,0,1991,5b882c6f71add87e8a408d85,2018-02-07T23:10:58,27930000,196,5b882c6f71add87e8a408d0e,43.111973,12.284408,6334.0,
86232,2017-10-19T14:05:33.547,Civic 17MY,Meerbusch,GERMANY,2017,Yes,31.0,5b882c7371add87e8a427937,2017-12-25T13:58:13,2017-12-25T13:32:35,0,51.222893,6.612538000000002,51.238646,6.789058,5b0ebc6a89281044a97660de,0,1538,5b882c7371add87e8a42798c,2017-12-25T13:39:05,21370000,209,5b882c7371add87e8a427937,51.23374,6.676015,4739.0,
180000,2017-04-04T14:06:40.3370001,Civic 17MY,Rostock,GERMANY,2017,Yes,31.0,5b882c7a71add87e8a43e861,2017-05-23T18:54:15,2017-05-23T18:16:59,0,53.89156800000001,11.47079,54.13069,12.284356,5b0ebee789281044a97c5c76,0,2236,5b882c7a71add87e8a43e8e2,2017-05-23T18:32:57,1926000,230,5b882c7a71add87e8a43e861,53.97623299999999,11.91327,,
171195,2017-11-29T10:33:43.5,Civic 17MY,Barcelona,SPAIN,2017,Yes,24.0,5b882c7f71add87e8a479a3e,2017-12-10T13:22:42,2017-12-10T12:07:40,0,41.8798,2.435663,41.705713,2.247328,5b0ec09489281044a986ebd6,0,4502,5b882c7f71add87e8a479ba5,2017-12-10T12:38:32,1659000,207,5b882c7f71add87e8a479a3e,41.945526,2.29396,4722.0,
56438,2017-12-23T11:04:28.92,Civic Type R,Truro,UNITED KINGDOM,2015,Yes,26.0,5b882c8171add87e8a49acb9,2018-03-17T12:35:51,2018-03-17T12:01:25,0,50.36568,-5.055335,50.344953,-4.73877,5b0ec12289281044a98c9f29,0,2066,5b882c8171add87e8a49ad57,2018-03-17T12:13:30,18682000,237,5b882c8171add87e8a49acb9,50.402433,-4.909223,5343.0,
107963,2018-01-17T15:39:01.963,CR-V,Dortmund-Hörde,GERMANY,2017,Yes,36.0,5b882c8371add87e8a4a7711,2018-03-06T12:21:46,2018-03-06T11:58:25,0,51.619573,7.518341,51.485773,7.498773,5b0ec26089281044a98e3d36,0,1401,5b882c8371add87e8a4a7798,2018-03-06T12:09:37,1632000,171,5b882c8371add87e8a4a7711,51.577646,7.494756,4285.0,
199949,2018-04-09T18:31:47.403,Civic 17MY,Granollers,SPAIN,2017,Yes,30.0,5b882c8571add87e8a4bdf38,2018-05-10T16:05:23,2018-05-10T15:29:13,1,41.605373,2.291705,41.790193,2.78404,5b0ec30289281044a9927568,0,2170,5b882c8571add87e8a4be0d1,2018-05-10T15:54:04,1868000,198,5b882c8571add87e8a4bdf38,41.732813,2.637485,4491.0,
236337,2018-03-27T09:28:22.95,Civic,Chelmsford,UNITED KINGDOM,2015,Yes,34.0,5b882c8671add87e8a4c6ebb,2018-05-07T07:09:34,2018-05-07T04:57:24,1,51.52688,0.572833,51.526793,0.57302,5b0ec38189281044a9945719,0,7930,5b882c8671add87e8a4c6fd9,2018-05-07T05:18:24,33360000,147,5b882c8671add87e8a4c6ebb,51.50476,0.341671,3751.0,
21419,2018-05-11T08:07:15.137,Civic 17MY,SAINT MAUR DES FOSSES,FRANCE,2017,Yes,33.0,5b882c8771add87e8a4ceda3,2018-05-21T16:51:57,2018-05-21T12:51:07,1,45.574026,4.81106,48.572406,2.406258,5b0ec3cd89281044a995f7b9,0,14450,5b882c8771add87e8a4cf973,2018-05-21T15:45:23,14896000,181,5b882c8771add87e8a4ceda3,47.9001,3.355856,4107.0,
27991,2017-09-12T15:33:30.313,Civic 17MY,Leganes,SPAIN,2018,Yes,23.0,5b882c8771add87e8a4d12d3,2017-09-15T04:37:09,2017-09-15T04:23:40,0,40.136646,-3.652223,40.025046,-3.611403,5b0ec46c89281044a9971d4b,0,809,5b882c8771add87e8a4d133a,2017-09-15T04:31:03,478000,176,5b882c8771add87e8a4d12d3,40.071873,-3.61032,0.0,
32978,2018-05-18T13:34:00.58,Jazz,Kleve,GERMANY,2017,Yes,31.0,5b882c8771add87e8a4d2489,2018-05-21T14:58:31,2018-05-21T13:22:15,0,51.671253,6.1459980000000005,50.73714,7.085348,5b0ec47f89281044a999091c,0,5776,5b882c8771add87e8a4d26ea,2018-05-21T13:57:02,101000,135,5b882c8771add87e8a4d2489,51.3837,6.612066,3701.0,
91155,2017-12-07T10:26:39.3500001,Civic Type R,Meiningen-Dreißigacker,GERMANY,2017,Yes,37.0,5b882c8a71add87e8a4e0643,2018-04-15T05:15:42,2018-04-15T03:04:32,0,50.76422,10.335101,51.450666,11.304181,5b0ec5fd89281044a99937fb,0,7870,5b882c8a71add87e8a4e0aa3,2018-04-15T04:29:06,3231000,279,5b882c8a71add87e8a4e0643,50.888273,10.978801,6600.0,
185761,2017-09-21T13:21:11.067,HR-V,West Bromwich,UNITED KINGDOM,2017,Yes,31.0,5b882c8b71add87e8a4f7bbb,2017-12-16T13:33:54,2017-12-16T12:56:03,0,51.423813,-0.479116,51.430746,-0.868291,5b0ec66c89281044a99e84a7,0,2271,5b882c8b71add87e8a4f7d2e,2017-12-16T13:19:25,14977000,177,5b882c8b71add87e8a4f7bbb,51.48118,-0.761938,3164.0,
31721,2017-12-14T15:17:52.553,Civic Type R,Enfield,UNITED KINGDOM,2018,Yes,33.0,5b882c8e71add87e8a50f40d,2018-03-06T22:21:09,2018-03-06T21:51:57,1,51.890933,-0.520371,51.91362,-0.202046,5b0ec81789281044a99fe3ef,0,1752,5b882c8e71add87e8a50f513,2018-03-06T22:07:33,5000,177,5b882c8e71add87e8a50f40d,51.914126,-0.381948,5148.0,
83235,2017-07-15T09:33:38.937,Civic 17MY,Lübbenau,GERMANY,2017,Yes,8.0,5b882c9071add87e8a51bdf4,2017-08-19T17:03:22,2017-08-19T16:42:06,0,50.618068,12.70217,50.923731,13.044273,5b0ec97789281044a9a559bd,0,1276,5b882c9071add87e8a51bf1e,2017-08-19T17:00:00,2259000,207,5b882c9071add87e8a51bdf4,50.8795,12.920465,0.0,
163621,2017-04-17T07:48:59.547,Civic 17MY,Huercal de Almeria,SPAIN,2017,Yes,30.0,5b882c9471add87e8a52fb60,2017-05-10T10:54:49,2017-05-10T10:40:08,1,36.89288300000001,-2.441661,36.876456,-2.444596,5b0ecb2089281044a9a9a94a,0,881,5b882c9471add87e8a52fbe2,2017-05-10T10:47:42,546000,160,5b882c9471add87e8a52fb60,36.883056,-2.3639900000000003,,
46528,2017-12-14T13:46:40.65,Civic 17MY,Southport,UNITED KINGDOM,2017,Yes,25.0,5b882c9871add87e8a550407,2017-12-23T14:38:39,2017-12-23T12:44:57,0,53.369333,-2.764443,53.3634,-2.722393,5b0eccad89281044a9af65d0,0,6822,5b882c9871add87e8a550590,2017-12-23T13:13:15,981000,164,5b882c9871add87e8a550407,53.34480600000001,-2.536195,3618.0,
168318,2018-04-04T15:23:16.773,Civic 17MY Type-R,Ellesmere Port,UNITED KINGDOM,2017,Yes,37.0,5b882c9971add87e8a56e27e,2018-04-04T16:21:17,2018-04-04T15:47:46,0,53.259886,-2.88801,53.162753,-3.132031,5b0eccbf89281044a9b4abae,0,2011,5b882c9971add87e8a56e2c8,2018-04-04T15:53:07,3340000,162,5b882c9971add87e8a56e27e,53.248566,-2.8710000000000004,4245.0,
1292,2017-05-30T15:02:48.543,Jazz,CESSON SEVIGNE,FRANCE,2017,Yes,37.0,5b882c9d71add87e8a582743,2017-12-19T15:56:18,2017-12-19T15:22:25,0,48.339413,-1.446038,48.131426,-1.624856,5b0ece9489281044a9b4b4c2,0,2033,5b882c9d71add87e8a58283c,2017-12-19T15:37:44,12514000,136,5b882c9d71add87e8a582743,48.246806,-1.436081,3324.0,
156337,2017-05-16T06:33:42.207,Civic 17MY,Milano,ITALY,2017,Yes,32.0,5b882ca171add87e8a5a87a8,2018-02-16T19:50:33,2018-02-16T19:34:09,1,45.640546,9.158013,45.720026,9.158631,5b0ecfb289281044a9bc835e,0,984,5b882ca171add87e8a5a87fc,2018-02-16T19:38:53,4604000,135,5b882ca171add87e8a5a87a8,45.683146,9.09993,3666.0,
220535,2017-11-14T14:10:06.043,HR-V,Cremona,ITALY,2017,Yes,37.0,5b882ca271add87e8a5b7ddb,2017-12-26T05:17:33,2017-12-26T03:29:31,0,45.39266,9.592798,44.66202,10.855386,5b0ed00489281044a9c0aeb7,0,6482,5b882ca271add87e8a5b83b8,2017-12-26T05:01:54,4047000,131,5b882ca271add87e8a5b7ddb,44.765526,10.524843,2362.0,
32013,2017-05-13T06:55:47.0970001,CR-V,ROMA,ITALY,2016,Yes,34.0,5b882ca571add87e8a5c73b5,2018-05-03T21:36:18,2018-05-03T21:14:45,0,41.866293,12.485363,41.9569,12.383373,5b0ed24789281044a9c20581,0,1293,5b882ca571add87e8a5c7496,2018-05-03T21:28:44,0,204,5b882ca571add87e8a5c73b5,41.859626,12.375618,5494.0,
211483,2017-05-19T18:23:21.137,Civic 17MY,Madrid,SPAIN,2017,Yes,36.0,5b882ca971add87e8a5f328d,2018-05-25T19:06:36,2018-05-25T18:37:38,0,40.159186,-3.637145,40.274146,-3.92641,5b0ed36b89281044a9c8680e,0,1738,5b882ca971add87e8a5f33b7,2018-05-25T18:54:44,9746000,178,5b882ca971add87e8a5f328d,40.228246,-3.814048,4054.0,
237300,2018-02-09T10:12:22.247,HR-V,La Spezia,ITALY,2018,Yes,34.0,5b882caa71add87e8a5f97fe,2018-04-15T08:04:41,2018-04-15T07:36:37,0,44.055693,10.075266,44.23226,9.722771,5b0ed42b89281044a9cd5272,0,1684,5b882caa71add87e8a5f993a,2018-04-15T07:56:41,11863000,175,5b882caa71add87e8a5f97fe,44.199046,9.828035,3146.0,
23927,2017-12-14T06:34:20.237,CR-V,Vercelli,ITALY,2018,Yes,33.0,5b882cab71add87e8a602144,2018-01-01T16:13:36,2018-01-01T13:28:01,0,44.935666,6.583543,45.310033,8.399635,5b0ed49489281044a9cf183d,0,9935,5b882cab71add87e8a602911,2018-01-01T16:02:33,0,184,5b882cab71add87e8a602144,45.326513,8.237655,3449.0,
174865,2018-01-17T16:00:54.863,Civic 17MY,Ortona,ITALY,2018,Yes,24.0,5b882cb071add87e8a6277c4,2018-04-30T21:03:35,2018-04-30T20:28:09,0,42.344646,14.127948000000002,42.30778,14.444783,5b0ed62689281044a9d0fb9d,0,2126,5b882cb071add87e8a627958,2018-04-30T20:52:49,6537000,212,5b882cb071add87e8a6277c4,42.286713,14.433618,4807.0,
66307,2017-06-20T12:26:28.43,Civic 17MY,Madrid,SPAIN,2017,Yes,33.0,5b882cb871add87e8a64a358,2017-12-15T20:41:34,2017-12-15T20:01:42,0,40.484873,-3.360188,40.462846,-3.465746,5b0ed95a89281044a9d79084,0,2392,5b882cb871add87e8a64a430,2017-12-15T20:17:53,10123000,196,5b882cb871add87e8a64a358,40.436053,-3.507455,4455.0,
13296,2017-10-03T06:09:25.727,Civic 17MY,Dreieich-Sprendl.,GERMANY,2017,Yes,33.0,5b882cbc71add87e8a67a793,2017-12-24T16:48:38,2017-12-24T16:29:36,0,50.019873,8.696543,49.90228,8.58141,5b0eda9589281044a9e3c729,0,1142,5b882cbc71add87e8a67a86f,2017-12-24T16:43:08,4837000,208,5b882cbc71add87e8a67a793,49.935853,8.612473,5486.0,
73012,2017-06-23T12:56:31.897,Civic 17MY,Chelmsford,UNITED KINGDOM,2017,Yes,27.0,5b882cbd71add87e8a68922c,2017-09-15T14:19:40,2017-09-15T13:54:21,0,51.813126,1.153063,51.920818,0.934791,5b0edacb89281044a9e7b2c5,0,1519,5b882cbd71add87e8a6892d4,2017-09-15T14:14:16,1176000,148,5b882cbd71add87e8a68922c,51.885851,1.042083,0.0,
151463,2017-08-16T07:17:44.14,Civic,Bardowick/Lüneburg,GERMANY,2015,Yes,35.0,5b882cc071add87e8a69c6dc,2018-03-03T17:55:36,2018-03-03T17:31:37,0,51.337506,7.0119,51.297013,7.221445,5b0edc5189281044a9e87bca,0,1439,5b882cc071add87e8a69c774,2018-03-03T17:42:10,17909000,206,5b882cc071add87e8a69c6dc,51.28362,7.072971000000001,5277.0,
151463,2017-10-12T12:29:44.363,Jazz,Bardowick/Lüneburg,GERMANY,2016,Yes,33.0,5b88325171add87e8a0483cf,2017-12-19T14:45:12,2017-12-19T13:57:16,0,52.280746,8.06598,52.378726,8.605583,5b118d758928106cc6da3f03,0,2876,5b88325171add87e8a0484ef,2017-12-19T14:17:04,12054000,132,5b88325171add87e8a0483cf,52.339773,8.238636,3639.0,
199908,2018-04-13T10:52:31.8500001,Civic 17MY,Madrid,SPAIN,2017,Yes,22.0,5b882cc171add87e8a6a8512,2018-04-17T11:00:32,2018-04-17T10:14:15,0,40.489826,-3.876951,40.48694,-3.886755,5b0edcba89281044a9ede58f,0,2777,5b882cc171add87e8a6a85b8,2018-04-17T10:29:41,206000,140,5b882cc171add87e8a6a8512,40.48744,-3.895835,3156.0,
45089,2017-11-30T11:33:40.267,Civic,Boston,UNITED KINGDOM,2015,Yes,31.0,5b882cc471add87e8a6bf95d,2018-05-07T19:19:21,2018-05-07T18:04:04,0,52.21442,0.112236,52.789513,-0.14941,5b0edddb89281044a9ef53f4,0,4517,5b882cc471add87e8a6bfb26,2018-05-07T18:31:04,30067000,128,5b882cc471add87e8a6bf95d,52.39262,-0.260263,3637.0,
156334,2017-05-16T10:04:10.3730001,Civic 17MY,Lleida,SPAIN,2017,Yes,33.0,5b882ccc71add87e8a6dae30,2017-10-21T14:27:35,2017-10-21T13:33:26,0,41.648661,1.149531,41.351348,2.1117,5b0ee0d689281044a9f30432,0,3249,5b882ccc71add87e8a6daf88,2017-10-21T13:52:30,12548000,169,5b882ccc71add87e8a6dae30,41.594783,1.571305,0.0,
24685,2017-06-05T07:22:22.293,Civic 17MY,Sant Fruitos del Bages,SPAIN,2017,Yes,25.0,5b882cdb71add87e8a73532b,2018-01-01T08:37:10,2018-01-01T08:03:45,0,41.350833,2.1377900000000003,41.636586,1.854628,5b0ee4bf89281044a9fe332b,0,2005,5b882cdb71add87e8a7353e2,2018-01-01T08:14:03,19506000,173,5b882cdb71add87e8a73532b,41.403493,2.012381,3942.0,
12652,2017-12-05T08:23:30.14,HR-V,PORTO SAN GIORGIO,ITALY,2018,Yes,35.0,5b882cdf71add87e8a76ec2d,2018-03-31T11:31:46,2018-03-31T07:56:24,1,42.818226,13.8544,40.76096,14.794613,5b0ee60889281044a90d67b3,0,12922,5b882cdf71add87e8a76f7e2,2018-03-31T11:15:36,16027000,178,5b882cdf71add87e8a76ec2d,40.833833,14.55939,3201.0,
