,latitude,longitude
4569,43.302053,-0.396253
4570,43.30206,-0.369378
4571,43.31808,-0.433816
4572,43.317886,-0.433753
4573,43.301706,-0.369163
4574,43.317926,-0.43389
4575,43.31776,-0.433376
4576,43.318213,-0.434065
4577,43.301893,-0.369998
4578,43.30254,-0.370685
4579,43.30088,-0.394068
4580,43.302393,-0.370211
4581,43.318126,-0.434136
4582,43.31806,-0.43374
4583,43.302073,-0.369291
4584,43.31852,-0.433695
4585,43.300893,-0.393908
4586,43.318026,-0.433795
4587,43.31604,-0.342435
4588,43.318326,-0.434313
4589,43.318186,-0.43384
4590,43.318333,-0.434163
4591,43.318293,-0.434078
4592,43.318153,-0.43392
4593,43.302286,-0.369826
4594,43.318226,-0.430181
4595,43.3181,-0.43393
4596,43.318846,-0.433165
4597,43.317993,-0.433995
4598,40.46522,17.281713
4599,40.410993,17.27334
4600,40.498386,17.268693
4601,40.410926,17.273086
4602,40.451373,17.262420000000002
4603,40.489593,17.193596
4604,40.45768,17.270996
4605,40.410333,17.27228
4606,40.489233,17.19407
4607,40.489653,17.193713
4608,40.461073,17.298326
4609,40.489153,17.194003
4610,40.410313,17.27328
4611,40.458266,17.269953
4612,40.46456,17.279586
4613,40.489533,17.193603
4614,40.468646,17.242956
4615,40.465186,17.291956
4616,40.460613,17.256256
4617,40.404833,17.286956
4618,40.410346,17.272673
4619,40.457506,17.252976
4620,40.41068,17.273153
4621,40.410286,17.27335
4622,40.489373,17.193853
4623,40.461306,17.29864
4624,40.410526,17.273143
4625,40.41044,17.273103
4626,40.410626,17.273156
4627,40.4105,17.273020000000002
4628,40.40085300000001,17.275336
4629,40.410226,17.273506
4630,40.4572,17.264433
4631,40.41036,17.273263
4632,40.410513,17.273203
4633,40.41068,17.273163
4634,40.4654,17.27063
4635,40.41054000000001,17.273293
4636,40.45418,17.26001
4637,40.410553,17.273232999999998
4638,40.451313,17.262326
4639,40.489533,17.193603
4640,40.410473,17.27296
4641,40.460646,17.257766
4642,40.410613,17.273083
4643,40.4897,17.193386
4644,40.489873,17.19298
4645,40.455606,17.26475
4646,40.42845300000001,17.258743
4647,52.651553,1.291516
4648,52.650833,1.317351
4649,52.659266,1.334118
4650,52.65102,1.317623
4651,52.651586,1.291513
4652,52.62919300000001,1.368406
4653,52.651006,1.31759
4654,52.651353,1.2913059999999998
4655,52.629026,1.368513
4656,52.650673,1.317693
4657,52.651473,1.291528
4658,52.628213,1.293295
4659,52.651546,1.29149
4660,52.652993,1.181535
4661,40.34464000000001,-3.851585
4662,40.340813,-3.867741000000001
4663,40.4204,-3.717316
4664,40.40672,-3.661818
4665,40.347833,-3.852141000000001
4666,48.797413,2.525078
4667,48.849826,2.821218
4668,48.833373,2.519701
4669,48.79746,2.525353
4670,48.802513,2.550103
4671,48.79724,2.525138
4672,48.7909,2.522823
4673,48.794366,2.522876
4674,48.790586,2.521723
4675,48.793373,2.517028
4676,48.797166,2.52464
4677,48.790513,2.522563
4678,48.79734000000001,2.524901
4679,48.809513,2.519891
4680,48.79566,2.559743
4681,48.790526,2.522423
4682,48.797606,2.520243
4683,48.795986,2.51904
4684,48.797526,2.524906
4685,48.7972,2.525023
4686,48.79792,2.521291
4687,48.798113,2.520801
4688,48.799933,2.533335
4689,48.798033,2.520543
4690,48.797593,2.525176
4691,48.800086,2.533453
4692,48.79264000000001,2.522333
4693,48.797966,2.520673
4694,48.79734600000001,2.525091
4695,48.798253,2.520736
4696,48.792713,2.51587
4697,41.245526,1.520073
4698,41.229606,1.556266
4699,41.130626,1.205778
4700,41.25298,1.506226
4701,41.24684,1.517878
4702,41.335826,1.687255
4703,41.243533,1.52155
4704,41.253386,1.507316
4705,41.253293,1.505961
4706,41.253506,1.5064
4707,41.251393,1.510623
4708,41.254086,1.506146
4709,41.390753,1.682993
4710,41.25348,1.50626
4711,41.2534,1.50614
4712,41.245953,1.518973
4713,41.253433,1.505793
4714,41.253033,1.505816
4715,41.25358,1.50592
4716,41.253766,1.506061
4717,41.25316,1.5048700000000002
4718,41.390746,1.6833209999999998
4719,41.39053300000001,1.6829029999999998
4720,41.253393,1.506191
4721,41.25354,1.50751
4722,41.253246,1.50592
4723,41.25346,1.5059049999999998
4724,41.253653,1.506103
4725,41.222873,1.7365529999999998
4726,41.251886,1.510103
4727,41.253253,1.505995
4728,41.253533,1.506006
4729,41.11758,1.193365
4730,41.232433,0.5555979999999999
4731,41.228233,1.5537299999999998
4732,41.2281,1.54245
4733,41.390666,1.6829900000000002
4734,41.253246,1.5060209999999998
4735,47.65064,7.831842999999999
4736,47.65014,7.83182
4737,47.559926,7.958439999999999
4738,47.649886,7.821425
4739,47.574493,7.7979759999999985
4740,47.644073,7.771719999999998
4741,47.65108,7.830764999999999
4742,47.647346,7.820613000000002
4743,47.649193,7.818211
4744,47.650146,7.831548
4745,47.563126,7.794273
4746,52.38676,-2.456115
4747,52.412606,-2.427261
4748,52.386866,-2.455458
4749,52.38684,-2.45509
4750,52.529953000000006,-2.405688
4751,52.386833,-2.455168
4752,52.53729300000001,-2.4230560000000003
4753,52.386806,-2.455091
4754,52.529746,-2.40557
4755,52.52986600000001,-2.406005
4756,52.530186,-2.405725
4757,52.559246,-2.308073
4758,52.386806,-2.455533
4759,52.386806,-2.455606
4760,41.071511,1.058153
4761,41.110863,1.1295
4762,41.071893,1.053648
4763,41.072171,1.060973
4764,41.3546,2.121618
4765,41.362346,2.103456
4766,41.075686,1.059333
4767,41.602766,1.851621
4768,41.066566,1.067241
4769,41.071733,1.051008
4770,41.066593,1.067766
4771,41.06695300000001,1.058861
4772,41.06792,1.065935
4773,41.073773,1.049213
4774,41.074086,1.054763
4775,41.070146,1.053768
4776,41.070973,1.055948
4777,41.066633,1.059076
4778,41.06708,1.067148
4779,41.066586,1.067418
4780,41.066666,1.059088
4781,41.066553000000006,1.067175
4782,41.1348,1.04709
4783,41.08622,1.08234
4784,41.277226,1.18347
4785,41.074826,1.0536
4786,41.068213,1.065481
4787,41.081853,1.093878
4788,41.073753,1.049073
4789,41.300626,1.242061
4790,41.277226,1.183523
4791,41.067426,1.059971
4792,41.067026,1.056528
4793,41.1348,1.0471549999999998
4794,41.277646,1.183208
4795,41.074273,1.054758
4796,41.059266,1.027316
4797,41.06692,1.058495
4798,41.27718,1.18342
4799,41.192506,1.2726
4800,41.08536,1.03706
4801,41.07998,1.068323
4802,41.192553,1.272756
4803,41.277606,1.18339
4804,41.277293,1.1834559999999998
4805,41.066593,1.067258
4806,41.072113,1.05598
4807,41.073593,1.048948
4808,41.115006,1.213626
4809,41.11428,1.175473
4810,41.07136,1.054761
4811,41.277126,1.18352
4812,41.071246,1.055466
4813,41.0761,1.059505
4814,41.082126,1.133881
4815,41.073513,1.048906
4816,41.079393,1.062591
4817,41.070586,1.048946
4818,41.08214,1.1336700000000002
4819,41.07382,1.054845
4820,41.068246,1.067036
4821,41.135993,1.135193
4822,41.0669,1.05902
4823,41.0711,1.068133
4824,41.066886,1.055428
4825,41.07128,1.05538
4826,41.069333,1.05905
4827,41.066233,1.058306
4828,41.07145300000001,1.055638
4829,41.0749,1.052993
4830,41.131073,1.202783
4831,41.067013,1.059911
4832,48.82884,2.639238
4833,48.828466,2.639723
4834,48.870566,2.372131
4835,48.839146,2.62586
4836,48.82858,2.639678
4837,48.82876,2.643076
4838,48.82844,2.63973
4839,48.843486,2.378955
4840,48.857226,2.3797580000000003
4841,48.685986,2.121881
4842,48.86088,2.3780360000000003
4843,48.828806,2.643111
4844,48.829833,2.63795
4845,48.855613,2.366711
4846,48.828866,2.63803
4847,48.700666,2.187755
4848,54.41591999999999,9.495711
4849,54.415866,9.495575
4850,54.289666,9.668683
4851,54.28949300000001,9.668721
4852,54.415886,9.49556
4853,54.41578000000001,9.49554
4854,56.96586600000001,-2.226596
4855,57.151853,-2.159278
4856,57.149266,-2.0767830000000003
4857,57.161993,-2.223201
4858,57.14204599999999,-2.111273
4859,57.120833,-2.1033150000000003
4860,51.430946,6.795075
4861,51.431526,6.797978
4862,43.41976,5.3628550000000015
4863,43.428933,5.211635
4864,43.428906,5.211998
4865,43.42914,5.211831
4866,43.429306,5.211108
4867,51.137106,-0.780138
4868,51.13942,-0.7805310000000001
4869,51.557146,-4.161543
4870,51.137093,-0.78004
4871,51.008966,-0.95278
4872,51.137453,-0.779623
4873,51.11804,-0.8454299999999999
4874,51.118513,-0.84546
4875,51.1184,-0.8454459999999999
4876,51.119073,-0.8482280000000001
4877,51.139153,-0.7805529999999999
4878,51.118693,-0.844601
4879,51.137713,-0.779863
4880,51.116086,-0.63537
4881,51.201173,-0.485616
4882,51.19428,-0.482298
4883,51.118386,-0.844786
4884,51.115966,-0.635501
4885,51.44568,-0.412671
4886,51.11612,-0.635016
4887,51.12383300000001,-0.76584
4888,51.138873,-0.780828
4889,51.115926,-0.6349560000000001
4890,51.11616,-0.6356609999999999
4891,51.116653,-0.635353
4892,51.137033,-0.779528
4893,51.119426,-0.7446699999999999
4894,50.882433,-1.021946
4895,51.429226,-0.7449359999999999
4896,51.428046,-0.742785
4897,51.42828,-0.744346
4898,51.41808,-0.748183
4899,51.313173,-0.745478
4900,51.31212,-0.76975
4901,51.32142,-0.6993659999999999
4902,51.31218,-0.7699729999999999
4903,51.314706,-0.7450829999999999
4904,51.168573,-0.788201
4905,47.890053,1.838388
4906,47.78128,1.027528
4907,47.75008,0.989351
4908,47.750113,0.989533
4909,47.890306,1.838843
4910,41.428786,2.181171
4911,41.43033300000001,2.129463
4912,41.432806,2.09116
4913,41.430406,2.182473
4914,41.42908,2.183898
4915,41.427853000000006,2.1805830000000004
4916,41.439726,2.195783
4917,41.429946,2.183675
4918,41.43284600000001,2.091071
4919,41.428126,2.18444
4920,41.427973,2.180815
4921,41.429013,2.180663
4922,41.427666,2.180411
4923,41.432713,2.091023
4924,41.429493,2.183623
4925,41.43484,2.180855
4926,41.429106,2.184001
4927,45.096243,7.67162
4928,45.064215,7.6507580000000015
4929,45.013933,7.564141
4930,45.05744,7.613575
4931,45.0742,7.608055999999999
4932,45.074213,7.614258
4933,45.075986,7.656613
4934,45.07458,7.623467999999999
4935,45.41868,7.598263
4936,45.075293,7.620253
4937,45.058586,7.6592600000000015
4938,45.07342,7.607647999999998
4939,45.057826,7.659097999999998
4940,45.4191,7.59743
4941,45.073446,7.606831
4942,45.08106,7.633972999999999
4943,45.073973,7.607873
4944,45.05792,7.659338000000001
4945,45.1784,7.516375
4946,49.897793,7.713178
4947,49.8437,7.881231
4948,50.07748,8.247095
4949,49.623673,7.817883
4950,49.839153,7.857769999999999
4951,50.55014600000001,6.756271000000001
4952,49.843773,7.881576
4953,49.897246,7.71391
4954,50.07754600000001,8.247418
4955,49.897666,7.7141600000000015
4956,49.843666,7.881181
4957,50.077493,8.247253
4958,49.98456,7.5323699999999985
4959,49.867473,7.8193899999999985
4960,50.077446,8.247985
4961,50.077586,8.247296
4962,49.8975,7.714171
4963,49.843446,7.880805
4964,49.897373,7.713913000000002
4965,50.07754600000001,8.247605
4966,49.74664,8.140463
4967,50.07764,8.247285
4968,49.843426,7.881513000000001
4969,49.89812,7.7193559999999986
4970,49.84004,7.8566699999999985
4971,50.077566,8.247305
4972,49.89842,7.71231
4973,49.8973,7.713895
4974,49.889813,7.766066
4975,49.74642,8.140495
4976,40.340308,-3.677216000000001
4977,40.326411,-3.707738
4978,40.429726,-3.722428
4979,40.333366,-3.674451
4980,40.365533,-3.73782
4981,40.3581,-3.754695
4982,40.408286,-3.699128
4983,40.404833,-3.699275
4984,40.325766,-3.699763
4985,40.34018,-3.67597
4986,40.350313,-3.674636
4987,40.361906,-3.737485
4988,40.327406,-3.714516
4989,40.420966,-3.70764
4990,40.357253,-3.754565
4991,40.4056,-3.700668
4992,40.405406,-3.699131
4993,40.35762,-3.75427
4994,40.42684000000001,-3.699646
4995,40.352733,-3.747403
4996,40.403206,-3.700976
4997,40.354573,-3.678703
4998,40.424513,-3.711115
4999,40.33118,-3.728691
5000,40.40818,-3.700716
5001,40.434133,-3.73667
5002,40.358066,-3.75471
5003,40.358086,-3.754913
5004,40.325866,-3.704478
5005,40.328906,-3.721123
5006,40.35284,-3.748583
5007,40.436953,-3.716598
5008,40.3581,-3.61433
5009,40.35798,-3.754593
5010,40.425746,-3.712661
5011,40.433053,-3.713415
5012,40.34732,-3.672923
5013,40.3582,-3.75517
5014,40.378026,-3.651128
5015,40.332813,-3.677528
5016,40.419106,-3.693755
5017,40.33782,-3.734313
5018,40.43604000000001,-3.712848
5019,40.395986,-3.703036
5020,40.3322,-3.676688
5021,40.358126,-3.75484
5022,40.42016,-3.700938
5023,40.360726,-3.716038
5024,40.391446,-3.7034
5025,40.32658,-3.687108
5026,40.42502,-3.716863
5027,40.338413,-3.735731
5028,40.439586,-3.697733
5029,40.43944000000001,-3.712993
5030,40.35332,-3.753265
5031,40.441,-3.71844
5032,40.35778,-3.754443
5033,40.357213,-3.754231
5034,40.370026,-3.5969300000000004
5035,40.358273,-3.754776
5036,40.331846,-3.677541
5037,40.386853,-3.695223
5038,40.36826,-3.678165
5039,40.32566,-3.704123000000001
5040,40.429406,-3.685038
5041,40.357973,-3.754625
5042,40.3586,-3.755136
5043,40.362606,-3.732698000000001
5044,40.361386,-3.746358
5045,40.426253,-3.693113
5046,40.42766,-3.713716
5047,40.350546,-3.739368
5048,40.42534600000001,-3.687501
5049,40.326453,-3.710861
5050,39.57276,-3.516221
5051,40.430266,-3.705328
5052,40.337633,-3.66804
5053,40.326073,-3.70821
5054,40.3618,-3.682218
5055,40.328106,-3.683108
5056,40.358026,-3.754521
5057,40.35812,-3.754826
5058,40.32588,-3.70633
5059,40.35362,-3.677808
5060,40.38076,-3.688278
5061,40.357966,-3.754631
5062,40.33192,-3.677255
5063,40.35196,-3.741968
5064,40.410873,-3.708411
5065,40.33928,-3.675536
5066,40.339366,-3.675678
5067,40.340293,-3.674518
5068,40.40782,-3.700028
5069,40.387666,-3.695371
5070,40.357686,-3.754478
5071,40.378026,-3.684955
5072,40.330693,-3.679098
5073,40.41928,-3.6976
5074,40.341213,-3.676006
5075,40.358226,-3.754931
5076,40.339366,-3.675741
5077,40.428226,-3.713403
5078,40.361973,-3.737741
5079,40.330693,-3.72427
5080,40.3258,-3.705416000000001
5081,40.358173,-3.755058
5082,40.42862,-3.709633
5083,40.35856,-3.75454
5084,40.339333,-3.675643
5085,40.304833,-3.923761
5086,40.39015300000001,-3.700735
5087,40.428873,-3.715055
5088,40.339386,-3.675816
5089,40.350586,-3.739933
5090,40.38694,-3.70633
5091,40.325733,-3.6992
5092,40.340426,-3.67515
5093,40.357886,-3.754745
5094,40.34068,-3.674528
5095,40.325726,-3.688903
5096,40.421226,-3.707686
5097,40.35766,-3.754481
5098,40.404366,-3.700626
5099,40.338746,-3.730186
5100,40.35648,-3.754756
5101,40.360666,-3.754825
5102,40.401673,-3.693805
5103,40.358026,-3.754651
5104,41.155926,1.111578
5105,41.524933,2.427231
5106,41.411286,2.199263
5107,41.412026,2.198578
5108,41.388866,2.17187
5109,41.4136,2.19584
5110,41.38782,2.170196
5111,41.413153,2.200013
5112,41.41128,2.1998830000000003
5113,41.388673,2.171215
5114,41.157733,1.10573
5115,41.412133,2.1914
5116,41.408013,2.195233
5117,41.416826,2.19162
5118,41.414866,2.195236
5119,43.4344,-2.787623
5120,43.42388,-2.73418
5121,43.434106,-2.787481
5122,43.42396,-2.734176
5123,43.42398,-2.733965
5124,43.42932,-2.81171
5125,43.43366,-2.798418
5126,43.422453,-2.81286
5127,43.43432,-2.787735
5128,43.35586,-2.84387
5129,43.423206,-2.734206
5130,43.434293,-2.787685
5131,43.43418,-2.78753
5132,43.43422,-2.787436
5133,43.423813,-2.734313
5134,43.424046,-2.7339580000000003
5135,43.423886,-2.734195
5136,54.98956,-1.711393
5137,54.989493,-1.7134
5138,45.044206,7.664258
5139,44.65128,7.651876
5140,45.08692,7.67064
5141,45.08628,7.668939999999999
5142,45.449286,9.126528
5143,45.01508,7.664828
5144,45.048006,7.663178
5145,45.44418,9.112275
5146,45.04404,7.664498
5147,45.08702,7.668381
5148,45.086553,7.668796
5149,45.443706,9.111851
5150,45.044513,7.665230999999999
5151,45.04728,7.66328
5152,45.073566,7.665325
5153,45.0153,7.665027999999999
5154,45.08666,7.668661
5155,45.4448,9.11346
5156,45.693313,8.702415
5157,48.765553,8.232655000000001
5158,48.828366,8.266005999999999
5159,48.83106,8.249653
5160,48.83536,8.254756
5161,49.351316,9.410695
5162,50.547068,9.670328
5163,53.581051,8.628117999999999
5164,48.24574000000001,8.501750999999999
5165,48.096971,8.589463
5166,48.324966,8.565186
5167,48.397446,8.466161
5168,48.324666,8.567146000000001
5169,48.334873,8.528402999999999
5170,48.324673,8.567117999999999
5171,48.32538,8.564466
5172,48.325933,8.563296000000001
5173,48.32404,8.558297999999999
5174,48.31154,8.572186
5175,48.45364,8.419263
5176,48.34336,8.513997999999999
5177,48.29624,8.576463
5178,48.32478,8.566903
5179,48.324213,8.562151
5180,48.360186,8.62688
5181,48.456226,8.417898
5182,48.36806,8.58089
5183,48.326726,8.562128
5184,48.324593,8.567138
5185,48.203326,8.588525
5186,48.343953000000006,8.510016
5187,48.32425300000001,8.558041000000001
5188,48.324806,8.566855
5189,48.323893,8.56065
5190,48.296153,8.57647
5191,48.325,8.566528
5192,48.295286,8.577803
5193,48.349926,8.508643
5194,48.350986,8.504823
5195,48.32576,8.563500999999999
5196,48.39736,8.466248
5197,48.324586,8.555008
5198,48.27768,8.539746000000001
5199,48.32578,8.563281
5200,48.31918,8.569435
5201,48.29634,8.576316
5202,48.36828,8.580835
5203,48.344086,8.511826
5204,48.347966,8.511476
5205,48.32842,8.567311
5206,48.324626,8.567221
5207,48.36164,8.630363000000001
5208,48.325026,8.565941
5209,48.334433,8.446715
5210,48.35996,8.626883
5211,48.33486,8.448028
5212,48.325446,8.56437
5213,48.397433,8.466125
5214,48.324713,8.566651
5215,48.344186,8.510295
5216,48.371546,8.577585000000001
5217,48.346973,8.511555
5218,48.3975,8.466080999999999
5219,48.325226,8.565075
5220,48.343693,8.510275
5221,48.324706,8.567146000000001
5222,48.341293,8.514888000000001
5223,48.324146,8.562180999999999
5224,48.397726,8.465860000000001
5225,48.281453000000006,8.590431
5226,48.349566,8.510348
5227,48.32556,8.563419999999999
5228,48.32464,8.55485
5229,48.3244,8.562091
5230,48.368186,8.580665
5231,48.17714,8.60052
5232,48.154173,8.604175999999999
5233,48.149846,8.640233
5234,48.072666,8.740858
5235,48.072306,8.741188000000001
5236,48.161986,8.633080999999999
5237,48.324633,8.566716
5238,48.324693,8.566931
5239,48.34286,8.662448
5240,48.149766,8.615236
5241,48.324366,8.567065
5242,48.32748,8.567264999999999
5243,48.324973,8.5651
5244,48.374006,8.539292999999999
5245,48.32454600000001,8.567145
5246,48.327533,8.56738
5247,48.324486,8.56728
5248,48.03426,8.503518
5249,48.050213,8.470848
5250,48.324733,8.566815
5251,48.09572,8.712394999999999
5252,48.39726,8.466426
5253,48.06954,8.448592999999999
5254,48.32458,8.566975
5255,48.32446,8.567128
5256,48.32492,8.565339999999999
5257,48.324673,8.566448
5258,48.296193,8.576405000000001
5259,48.39734,8.466198
5260,48.339526,8.567331
5261,48.9405,9.294836
5262,48.34005300000001,8.518101
5263,48.29922,8.576395
5264,48.279893,8.592898
5265,48.397373,8.466251
5266,48.365706,8.797183
5267,48.365486,8.799513000000003
5268,50.974806,11.089131
5269,50.870313,10.822053
5270,50.866346,10.823173
5271,50.89142,10.777495
5272,50.86626,10.822946
5273,50.866046,10.823093
5274,50.866453,10.823298
5275,50.866273,10.822813
5276,49.714006,10.893915
5277,50.86632,10.82241
5278,50.866226,10.82285
5279,50.873406,10.830648
5280,50.944813,10.692621
5281,50.866086,10.822883
5282,50.89234,10.778513
5283,50.89984000000001,10.847585
5284,50.865833,10.82313
5285,50.86632,10.822665
5286,50.866346,10.822701
5287,50.86632,10.822306
5288,50.913246,10.5532
5289,50.89653300000001,10.770453
5290,50.892546,10.777915
5291,50.899513,10.848401
5292,50.873846,10.830173
5293,50.8913,10.777506
5294,50.866413,10.823116
5295,42.772506,-1.633516
5296,42.815266,-1.6612650000000002
5297,42.690813,-8.491725
5298,42.690353,-8.491513000000001
5299,42.78696,-1.637098
5300,42.81408,-1.6633509999999998
5301,42.81554600000001,-1.661021
5302,42.81552,-1.6656810000000002
5303,42.81564,-1.665965
5304,42.677866,-8.429896000000001
5305,42.679346,-8.427833
5306,40.48784600000001,-3.671833
5307,40.488333,-3.671433
5308,40.458306,-3.776501
5309,40.49,-3.664388
5310,40.460053,-3.496525
5311,40.485826,-3.66072
5312,40.49095300000001,-3.661161
5313,40.490973,-3.661153
5314,40.491026,-3.661088
5315,40.494706,-3.666518
5316,40.48914600000001,-3.6669
5317,40.488593,-3.670533
5318,40.49422,-3.667803
5319,40.489546,-3.663963
5320,40.48714,-3.65899
5321,40.488913,-3.670278
5322,40.4897,-3.66292
5323,37.74695300000001,-0.744765
5324,38.019713,-3.3611160000000004
5325,40.485646,-3.661028
5326,40.485953,-3.660651
5327,40.45396,-3.781203
5328,40.458126,-3.777216
5329,40.48356,-3.663633
5330,40.488926,-3.671495
